,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
99022,1,2,3,4,3,1,2,5,1,12.0,0.0
99023,3,8,2,1,4,11,4,10,1,13.0,0.0
99024,2,11,1,2,3,4,3,2,4,4.0,2.0
99025,3,10,3,4,3,6,4,6,2,5.0,1.0
99026,3,7,1,11,2,4,2,5,3,13.0,0.0
99027,4,7,2,12,4,13,2,4,3,10.0,0.0
99028,1,3,2,9,3,3,1,9,4,11.0,2.0
99029,4,10,3,2,3,4,3,9,1,2.0,1.0
99030,4,1,1,7,4,10,2,4,4,5.0,0.0
99031,4,6,2,9,1,5,4,4,1,12.0,0.0
99032,2,6,2,5,4,7,1,11,1,1.0,0.0
99033,4,2,2,12,2,13,1,1,1,13.0,1.0
99034,1,9,4,13,1,2,1,6,4,11.0,0.0
99035,1,6,4,5,2,13,4,7,3,6.0,1.0
99036,1,6,3,9,4,12,3,1,3,13.0,0.0
99037,4,11,4,3,4,8,3,6,2,10.0,0.0
99038,1,6,1,3,2,6,2,11,2,7.0,1.0
99039,4,2,1,5,4,7,1,3,2,13.0,0.0
99040,4,8,1,2,4,3,3,13,4,12.0,0.0
99041,3,9,2,2,4,4,2,1,4,12.0,0.0
99042,3,6,4,9,2,12,2,3,2,10.0,0.0
99043,1,3,2,1,1,13,4,7,3,11.0,0.0
99044,3,11,1,11,2,10,2,2,3,4.0,1.0
99045,2,10,4,2,1,3,2,9,1,11.0,0.0
99046,4,8,4,1,3,6,4,13,2,11.0,0.0
99047,3,1,3,8,1,9,3,6,1,10.0,0.0
99048,4,2,1,7,4,1,3,5,3,9.0,0.0
99049,3,12,1,13,4,8,1,7,1,11.0,0.0
99050,1,5,1,13,4,5,4,13,4,12.0,2.0
99051,3,5,1,13,1,3,3,2,1,8.0,0.0
99052,4,4,3,8,3,5,4,2,1,8.0,1.0
99053,3,6,1,7,4,2,3,9,4,11.0,0.0
99054,1,10,3,8,2,1,2,13,1,3.0,0.0
99055,4,6,2,7,4,10,2,13,3,12.0,0.0
99056,3,5,3,11,1,11,3,2,1,4.0,1.0
99057,4,4,1,7,1,9,1,2,3,8.0,0.0
99058,3,6,2,2,4,11,2,7,4,10.0,0.0
99059,2,13,4,5,1,5,2,2,1,6.0,1.0
99060,3,6,3,4,2,10,1,10,1,1.0,1.0
99061,2,4,4,4,4,7,2,1,1,12.0,1.0
99062,3,5,4,7,1,6,2,6,3,7.0,2.0
99063,3,12,2,12,4,9,2,5,4,1.0,1.0
99064,4,8,2,9,3,12,3,8,2,8.0,3.0
99065,4,5,4,4,2,8,2,7,2,12.0,0.0
99066,1,8,1,6,4,7,4,12,4,11.0,0.0
99067,2,6,4,2,3,11,1,3,4,7.0,0.0
99068,4,8,1,12,4,13,1,1,3,9.0,0.0
99069,3,4,2,7,4,9,4,10,4,3.0,0.0
99070,2,4,3,9,2,2,2,7,1,10.0,0.0
99071,3,2,3,13,4,1,2,4,3,3.0,0.0
99072,1,1,3,1,3,8,2,10,4,8.0,2.0
99073,2,2,3,2,1,8,3,12,3,4.0,1.0
99074,2,10,1,6,3,12,4,1,2,5.0,0.0
99075,2,13,3,8,3,1,1,8,1,12.0,1.0
99076,1,13,2,6,4,6,3,10,1,3.0,1.0
99077,1,11,1,1,1,10,2,7,1,7.0,1.0
99078,3,11,2,13,1,11,4,3,1,13.0,2.0
99079,3,12,4,6,4,12,4,10,1,8.0,1.0
99080,2,3,2,12,2,1,4,9,1,5.0,0.0
99081,4,11,2,12,1,6,4,1,1,9.0,0.0
99082,2,5,4,6,1,6,3,5,4,9.0,2.0
99083,1,7,2,9,2,13,4,4,4,8.0,0.0
99084,3,2,1,12,2,2,2,6,4,12.0,2.0
99085,3,10,1,9,3,11,4,13,4,1.0,0.0
99086,2,5,2,12,3,1,4,8,3,4.0,0.0
99087,3,5,2,4,2,2,2,6,1,12.0,0.0
99088,1,11,2,2,4,10,1,1,1,12.0,0.0
99089,4,8,3,5,4,7,4,13,2,12.0,0.0
99090,4,9,1,2,3,2,3,8,3,7.0,1.0
99091,3,10,3,8,2,3,2,1,1,2.0,0.0
99092,2,6,3,11,4,7,3,10,3,8.0,0.0
99093,1,1,4,9,2,12,3,4,2,10.0,0.0
99094,1,3,4,3,3,2,2,5,3,6.0,1.0
99095,4,9,1,2,4,11,2,1,2,7.0,0.0
99096,4,7,2,8,2,1,4,12,2,12.0,1.0
99097,1,13,2,12,3,12,1,4,3,6.0,1.0
99098,1,2,3,1,4,10,1,4,4,9.0,0.0
99099,1,4,3,4,4,4,3,6,4,13.0,3.0
99100,4,9,2,10,4,7,1,8,3,12.0,0.0
99101,3,11,3,8,4,7,1,2,3,9.0,0.0
99102,2,1,2,13,3,2,1,2,3,1.0,2.0
99103,1,6,2,9,1,8,3,8,1,5.0,1.0
99104,2,7,1,13,3,6,4,10,3,7.0,1.0
99105,2,8,4,13,1,13,2,5,1,5.0,2.0
99106,3,6,3,2,2,5,3,1,2,2.0,1.0
99107,2,3,1,12,2,11,1,6,1,8.0,0.0
99108,3,3,2,3,2,1,3,12,4,1.0,2.0
99109,1,2,4,6,4,7,2,1,3,11.0,0.0
99110,1,6,1,4,1,11,3,13,4,3.0,0.0
99111,1,5,1,12,3,7,4,3,2,11.0,0.0
99112,3,4,2,7,3,1,3,6,4,4.0,1.0
99113,2,1,4,6,3,12,4,1,2,8.0,1.0
99114,3,5,1,5,4,5,2,4,4,13.0,3.0
99115,1,1,4,7,4,8,2,3,3,12.0,0.0
99116,4,9,3,12,1,5,2,7,2,10.0,0.0
99117,2,2,1,4,4,5,2,10,4,4.0,1.0
99118,1,6,2,11,1,11,1,2,3,5.0,1.0
99119,3,5,1,2,2,12,2,3,2,10.0,0.0
99120,3,3,2,1,2,8,1,3,1,2.0,1.0
99121,3,1,2,5,4,11,3,4,4,2.0,0.0
99122,2,7,1,11,1,6,1,8,4,9.0,0.0
99123,2,3,3,6,4,13,3,3,1,4.0,1.0
99124,4,5,2,11,4,11,3,1,3,7.0,1.0
99125,1,7,3,10,1,4,4,3,2,4.0,1.0
99126,3,2,4,12,1,11,2,11,2,12.0,2.0
99127,2,11,1,12,4,11,2,8,3,5.0,1.0
99128,4,7,3,12,2,6,4,2,2,13.0,0.0
99129,1,9,1,2,3,9,2,11,3,10.0,1.0
99130,1,3,3,10,4,13,1,12,2,12.0,1.0
99131,3,1,3,9,3,4,2,9,3,6.0,1.0
99132,3,9,1,6,3,7,2,9,4,1.0,1.0
99133,1,11,2,10,3,12,2,7,4,12.0,1.0
99134,2,7,2,12,2,4,3,4,1,7.0,2.0
99135,1,3,3,10,2,7,1,5,4,3.0,1.0
99136,1,11,4,8,4,12,3,6,2,2.0,0.0
99137,1,4,4,10,3,13,2,11,1,3.0,0.0
99138,1,3,3,11,1,11,3,6,4,3.0,2.0
99139,2,7,3,5,2,12,3,2,2,1.0,0.0
99140,2,6,1,9,3,9,3,13,4,5.0,1.0
99141,3,13,2,1,3,6,1,6,3,4.0,1.0
99142,4,6,3,3,2,12,1,4,2,8.0,0.0
99143,4,7,1,4,2,4,4,4,1,8.0,3.0
99144,3,7,1,1,2,9,1,3,4,4.0,0.0
99145,3,13,2,6,1,1,3,2,1,4.0,0.0
99146,3,10,3,7,4,11,2,12,3,13.0,0.0
99147,1,1,3,7,3,11,4,10,1,4.0,0.0
99148,1,10,4,7,2,4,2,9,2,5.0,0.0
99149,2,8,1,7,2,11,3,6,2,12.0,0.0
99150,3,13,1,5,1,10,3,10,1,3.0,1.0
99151,1,10,4,5,3,13,4,9,4,13.0,1.0
99152,4,3,2,13,2,12,2,4,4,6.0,0.0
99153,1,7,2,7,3,3,2,12,3,4.0,1.0
99154,1,1,1,4,1,11,3,10,3,4.0,1.0
99155,1,13,1,9,4,1,3,2,2,5.0,0.0
99156,4,11,2,5,2,12,3,3,3,1.0,0.0
99157,1,5,1,10,4,7,3,2,1,9.0,0.0
99158,1,5,3,1,1,6,1,10,1,11.0,0.0
99159,4,8,3,7,2,13,2,5,4,12.0,0.0
99160,2,10,1,9,1,3,2,3,2,4.0,1.0
99161,3,5,4,5,3,2,4,4,4,10.0,1.0
99162,3,8,3,7,1,12,1,5,4,9.0,0.0
99163,4,11,2,11,1,3,3,5,4,1.0,1.0
99164,1,2,4,2,3,13,2,3,2,8.0,1.0
99165,1,8,3,6,4,10,4,4,2,8.0,1.0
99166,3,12,3,4,1,5,2,2,1,11.0,0.0
99167,2,11,3,7,3,6,3,3,2,3.0,1.0
99168,3,4,2,8,1,11,2,13,2,6.0,0.0
99169,1,5,1,10,2,8,2,1,1,8.0,1.0
99170,4,6,3,6,2,7,3,10,4,8.0,1.0
99171,3,7,1,9,2,7,2,5,1,1.0,1.0
99172,4,3,4,5,3,5,1,6,2,4.0,1.0
99173,2,5,2,2,2,6,1,10,4,11.0,0.0
99174,2,5,1,6,1,3,3,1,3,8.0,0.0
99175,4,10,1,11,4,13,2,11,2,4.0,1.0
99176,2,11,3,10,1,6,1,10,3,6.0,2.0
99177,2,1,3,8,2,4,2,3,3,2.0,0.0
99178,3,6,4,5,4,9,1,7,2,4.0,0.0
99179,4,9,2,12,3,6,4,4,3,10.0,0.0
99180,4,9,1,5,4,5,4,12,2,3.0,1.0
99181,1,13,4,7,1,11,3,3,4,1.0,0.0
99182,1,10,4,7,1,9,4,6,1,8.0,4.0
99183,1,12,2,13,1,7,2,6,3,10.0,0.0
99184,1,1,1,3,1,13,1,4,2,7.0,0.0
99185,4,7,2,6,4,3,2,3,1,7.0,2.0
99186,4,12,2,5,3,6,4,5,1,1.0,1.0
99187,2,12,4,5,3,1,3,10,2,10.0,1.0
99188,1,3,3,8,4,7,3,6,4,4.0,0.0
99189,3,6,2,13,3,7,4,5,1,12.0,0.0
99190,2,9,3,3,4,12,1,9,3,12.0,2.0
99191,2,6,1,12,4,11,2,7,1,8.0,0.0
99192,4,10,3,10,2,12,1,7,4,12.0,2.0
99193,2,3,4,6,4,1,2,12,4,11.0,0.0
99194,2,6,4,11,2,1,1,6,2,2.0,1.0
99195,3,12,2,1,3,6,1,13,1,9.0,0.0
99196,2,4,4,2,3,1,2,6,2,2.0,1.0
99197,4,11,2,1,3,1,3,6,2,12.0,1.0
99198,1,3,4,6,4,10,4,9,4,4.0,0.0
99199,4,8,3,9,4,1,3,3,2,11.0,0.0
99200,3,2,4,13,4,9,4,7,3,10.0,0.0
99201,1,2,1,12,4,5,3,12,2,6.0,1.0
99202,1,12,4,5,3,3,2,2,2,8.0,0.0
99203,1,1,2,11,1,12,3,12,2,2.0,1.0
99204,2,9,4,11,2,10,2,4,1,12.0,0.0
99205,1,10,1,12,3,6,2,2,4,9.0,0.0
99206,3,3,4,7,3,8,4,2,1,2.0,1.0
99207,3,7,4,3,2,8,3,11,1,6.0,0.0
99208,4,8,1,5,4,4,2,12,1,1.0,0.0
99209,2,11,4,13,4,10,2,1,3,1.0,1.0
99210,2,13,2,11,3,1,1,3,3,5.0,0.0
99211,3,4,1,12,3,8,2,3,1,6.0,0.0
99212,1,8,3,6,2,1,3,7,4,12.0,0.0
99213,2,6,4,12,2,9,4,1,3,7.0,0.0
99214,4,11,2,5,4,4,4,8,1,9.0,0.0
99215,1,3,1,6,2,10,2,11,1,12.0,0.0
99216,1,6,1,13,4,2,4,8,3,5.0,0.0
99217,4,1,3,9,1,3,3,7,1,12.0,0.0
99218,3,3,2,10,3,11,1,4,2,6.0,0.0
99219,4,10,4,11,2,10,3,11,3,6.0,2.0
99220,4,5,2,6,2,1,4,1,4,13.0,1.0
99221,3,7,1,3,3,4,1,7,2,12.0,1.0
99222,4,7,1,13,3,8,2,13,2,6.0,1.0
99223,2,10,2,6,2,9,1,12,4,3.0,0.0
99224,3,11,3,8,1,3,3,3,1,9.0,1.0
99225,4,3,3,11,3,7,2,12,3,4.0,0.0
99226,4,10,3,8,1,8,2,13,1,9.0,1.0
99227,1,9,2,3,4,6,4,3,1,1.0,1.0
99228,2,1,1,13,4,3,1,8,4,13.0,1.0
99229,2,2,3,10,4,13,2,7,3,1.0,0.0
99230,4,2,2,5,4,12,2,11,3,3.0,0.0
99231,3,2,3,11,3,1,2,1,1,3.0,1.0
99232,4,11,1,7,4,5,4,8,3,8.0,1.0
99233,1,13,1,12,4,6,4,11,4,12.0,1.0
99234,3,4,2,10,3,10,3,7,3,13.0,1.0
99235,2,13,3,9,2,2,4,7,2,11.0,0.0
99236,1,6,4,11,1,2,4,4,2,10.0,0.0
99237,4,8,2,9,2,7,2,10,2,2.0,0.0
99238,1,10,1,1,4,13,1,9,2,11.0,0.0
99239,4,4,2,7,1,4,2,3,3,11.0,1.0
99240,3,13,1,10,1,2,4,10,2,7.0,1.0
99241,4,3,2,7,2,5,3,4,1,1.0,0.0
99242,3,8,4,6,4,10,4,3,4,5.0,0.0
99243,4,4,2,12,1,2,3,13,1,12.0,1.0
99244,2,1,2,10,4,1,4,9,3,13.0,1.0
99245,3,4,1,12,4,6,1,4,4,2.0,1.0
99246,2,5,1,5,3,11,2,10,3,5.0,3.0
99247,3,5,2,1,1,11,3,8,2,9.0,0.0
99248,1,1,3,11,2,13,1,7,1,8.0,0.0
99249,3,3,2,3,3,1,4,10,3,13.0,1.0
99250,1,12,1,9,1,6,3,3,2,9.0,1.0
99251,3,7,4,2,1,1,3,2,3,3.0,1.0
99252,2,12,2,7,2,10,4,9,2,4.0,0.0
99253,2,10,1,13,3,3,1,11,3,9.0,0.0
99254,2,13,4,5,3,13,2,10,2,8.0,1.0
99255,2,3,4,5,4,2,3,3,3,1.0,1.0
99256,4,11,3,6,1,11,2,6,4,2.0,2.0
99257,2,11,3,11,3,5,4,12,4,11.0,3.0
99258,1,13,2,9,2,1,1,11,4,7.0,0.0
99259,3,8,3,6,3,13,4,1,4,12.0,0.0
99260,4,11,1,3,1,9,2,4,4,9.0,1.0
99261,1,5,1,13,2,10,2,1,3,5.0,1.0
99262,4,11,1,8,1,12,1,5,3,13.0,0.0
99263,1,1,4,10,2,8,2,13,4,4.0,0.0
99264,3,11,3,6,4,9,1,1,4,10.0,0.0
99265,4,8,1,3,2,1,4,3,3,6.0,1.0
99266,2,9,1,4,1,8,4,4,4,11.0,1.0
99267,1,5,1,4,2,1,2,3,3,7.0,0.0
99268,2,1,1,4,1,1,1,6,3,12.0,1.0
99269,2,6,2,13,2,3,1,11,4,3.0,1.0
99270,3,7,4,2,3,10,1,2,3,13.0,1.0
99271,4,11,4,12,2,2,3,3,1,12.0,1.0
99272,3,7,1,9,2,1,1,4,2,5.0,0.0
99273,2,11,2,8,4,9,1,7,2,2.0,0.0
99274,3,3,4,9,4,5,4,4,2,6.0,0.0
99275,3,5,4,5,2,5,4,1,2,13.0,3.0
99276,1,5,2,6,1,12,3,2,1,6.0,1.0
99277,4,11,3,7,4,6,3,12,3,4.0,0.0
99278,1,9,3,9,1,13,2,2,4,10.0,1.0
99279,1,13,4,10,4,6,1,6,1,7.0,1.0
99280,2,12,2,8,4,5,3,2,4,3.0,0.0
99281,3,13,4,7,2,12,2,11,4,8.0,0.0
99282,3,6,4,9,4,13,1,5,2,10.0,0.0
99283,3,4,2,12,4,13,1,5,2,9.0,0.0
99284,3,1,2,2,3,13,1,4,1,8.0,0.0
99285,3,2,4,2,4,7,2,6,1,11.0,1.0
99286,4,10,2,13,4,5,3,5,2,10.0,2.0
99287,3,7,4,5,4,3,2,10,1,6.0,0.0
99288,4,5,2,10,3,7,4,2,1,12.0,0.0
99289,2,4,4,1,1,4,4,5,2,12.0,1.0
99290,2,4,2,3,2,11,1,2,2,6.0,0.0
99291,3,5,2,3,2,9,4,1,2,1.0,1.0
99292,4,9,4,8,4,1,2,10,2,8.0,1.0
99293,3,5,2,10,2,8,3,7,2,11.0,0.0
99294,2,2,2,7,3,5,2,6,1,7.0,1.0
99295,3,1,1,3,3,6,3,9,3,7.0,0.0
99296,2,12,3,3,1,8,1,13,3,6.0,0.0
99297,4,8,1,7,4,4,1,3,1,5.0,0.0
99298,2,12,4,5,3,12,3,8,4,4.0,1.0
99299,4,5,4,1,4,9,2,9,1,6.0,1.0
99300,3,5,2,2,3,7,3,6,3,13.0,0.0
99301,3,13,1,6,2,11,3,5,4,1.0,0.0
99302,4,5,2,7,1,12,1,6,1,5.0,1.0
99303,4,12,4,11,1,8,3,1,4,13.0,0.0
99304,1,9,3,4,2,1,4,10,4,8.0,0.0
99305,2,11,2,3,1,5,4,9,4,6.0,0.0
99306,4,3,1,1,2,2,2,4,4,8.0,0.0
99307,4,1,3,13,2,10,1,7,4,13.0,1.0
99308,4,6,4,10,1,9,1,3,2,1.0,0.0
99309,4,8,2,2,2,4,2,12,2,8.0,1.0
99310,1,2,3,12,4,3,3,5,1,3.0,1.0
99311,4,12,2,11,3,4,3,10,1,8.0,0.0
99312,1,9,3,3,2,13,2,9,4,12.0,1.0
99313,3,9,3,11,2,4,3,2,1,8.0,0.0
99314,2,13,3,5,4,4,3,3,3,9.0,0.0
99315,4,5,1,8,2,7,3,4,1,3.0,0.0
99316,4,7,2,11,2,2,2,3,3,1.0,0.0
99317,4,1,2,8,2,9,1,12,3,4.0,0.0
99318,3,1,3,3,2,6,4,4,1,7.0,0.0
99319,3,8,4,11,4,8,4,3,1,13.0,1.0
99320,2,6,2,2,1,7,3,11,2,5.0,0.0
99321,2,4,2,12,3,2,4,9,4,2.0,1.0
99322,2,6,1,3,4,8,3,1,1,9.0,0.0
99323,2,10,1,13,2,7,3,8,4,1.0,0.0
99324,1,5,2,2,3,5,2,1,3,13.0,1.0
99325,2,4,1,4,1,5,2,8,4,4.0,3.0
99326,1,8,1,7,4,6,1,4,3,6.0,1.0
99327,4,3,1,7,1,11,4,9,2,5.0,0.0
99328,4,10,1,10,4,4,1,11,1,8.0,1.0
99329,4,11,3,7,2,10,2,9,3,2.0,0.0
99330,3,6,2,11,3,12,4,3,3,11.0,1.0
99331,4,5,4,3,2,13,1,10,1,5.0,1.0
99332,2,2,2,9,3,13,4,11,1,6.0,0.0
99333,3,2,1,9,2,11,4,8,2,8.0,1.0
99334,2,13,1,6,1,2,2,9,4,1.0,0.0
99335,2,7,1,8,3,1,4,6,1,9.0,0.0
99336,4,5,1,8,4,9,1,6,3,10.0,0.0
99337,3,3,1,3,2,6,3,10,3,6.0,2.0
99338,1,9,1,7,3,9,1,4,4,4.0,2.0
99339,2,4,3,8,2,9,3,13,1,10.0,0.0
99340,1,11,3,4,4,4,1,12,2,10.0,1.0
99341,1,3,3,2,3,5,2,3,1,7.0,1.0
99342,1,4,4,10,3,8,4,7,4,1.0,0.0
99343,2,3,3,7,1,11,4,2,2,11.0,1.0
99344,3,11,3,3,1,11,3,8,2,5.0,1.0
99345,2,9,4,1,2,6,2,3,2,2.0,0.0
99346,4,3,3,7,2,13,2,8,3,11.0,0.0
99347,3,1,3,13,2,11,1,13,3,12.0,1.0
99348,4,10,1,5,4,3,3,6,2,11.0,0.0
99349,1,12,1,5,3,6,4,7,3,13.0,0.0
99350,1,13,2,1,3,13,1,10,2,4.0,1.0
99351,1,7,1,11,2,7,1,6,4,1.0,1.0
99352,2,11,3,4,3,9,2,6,1,11.0,1.0
99353,1,6,1,4,2,10,4,13,4,7.0,0.0
99354,3,12,4,5,2,3,4,12,3,6.0,1.0
99355,3,8,2,3,2,7,2,6,3,9.0,0.0
99356,4,3,2,6,4,13,2,9,4,12.0,0.0
99357,1,4,4,10,1,6,4,4,1,3.0,1.0
99358,3,3,3,7,4,2,2,2,1,5.0,1.0
99359,1,5,3,7,4,13,1,3,4,5.0,1.0
99360,3,6,1,12,2,4,4,12,3,3.0,1.0
99361,3,3,2,4,4,13,3,2,2,6.0,0.0
99362,4,4,1,7,3,8,3,6,3,11.0,0.0
99363,1,9,1,7,2,13,2,9,1,5.0,1.0
99364,4,6,4,13,4,9,3,9,2,4.0,1.0
99365,2,10,3,11,2,12,4,8,4,1.0,0.0
99366,4,8,2,2,2,10,1,10,1,4.0,1.0
99367,1,10,3,11,4,12,4,4,1,4.0,1.0
99368,1,2,4,13,2,2,3,13,3,4.0,2.0
99369,2,4,1,11,1,13,1,8,3,6.0,0.0
99370,3,4,3,12,4,4,4,9,1,12.0,2.0
99371,2,1,3,13,3,8,3,4,1,10.0,0.0
99372,1,8,2,5,1,1,3,13,4,1.0,1.0
99373,2,5,3,13,3,3,3,12,3,6.0,0.0
99374,1,10,4,12,4,13,4,4,2,1.0,0.0
99375,1,12,3,6,3,2,2,13,4,8.0,0.0
99376,3,4,2,1,1,1,3,5,1,4.0,2.0
99377,4,7,3,8,1,3,4,5,2,9.0,0.0
99378,3,8,1,2,2,9,4,11,4,12.0,0.0
99379,3,12,1,8,4,9,3,8,1,13.0,1.0
99380,2,12,1,8,3,10,1,9,1,1.0,0.0
99381,2,2,4,10,2,4,3,12,3,6.0,0.0
99382,4,1,4,9,1,9,1,12,4,7.0,1.0
99383,2,4,4,10,1,8,2,13,2,7.0,0.0
99384,1,1,4,13,2,5,4,1,3,3.0,1.0
99385,1,6,3,1,2,4,3,13,1,2.0,0.0
99386,4,8,2,8,3,11,3,1,3,8.0,3.0
99387,3,13,1,10,2,11,1,6,4,5.0,0.0
99388,4,3,1,13,2,1,3,9,2,3.0,1.0
99389,4,8,1,4,3,6,3,8,2,6.0,2.0
99390,1,10,1,4,4,12,2,10,4,3.0,1.0
99391,1,12,2,10,3,7,3,1,1,6.0,0.0
99392,4,10,3,1,1,6,1,12,1,7.0,0.0
99393,4,12,3,9,2,4,4,8,1,13.0,0.0
99394,2,1,3,6,3,5,2,4,2,11.0,0.0
99395,4,12,3,1,3,3,1,5,1,10.0,0.0
99396,2,4,2,7,2,10,3,2,4,7.0,1.0
99397,3,1,4,6,1,10,3,13,3,2.0,0.0
99398,1,1,2,1,3,10,1,3,3,9.0,1.0
99399,4,9,2,1,1,1,2,12,1,4.0,1.0
99400,1,3,2,11,3,3,2,12,4,4.0,1.0
99401,1,5,4,13,2,1,4,12,1,11.0,0.0
99402,1,6,4,1,4,13,2,5,4,8.0,0.0
99403,3,5,1,13,4,5,4,12,3,4.0,1.0
99404,1,9,1,11,2,1,2,7,1,10.0,0.0
99405,4,12,3,2,3,12,3,7,2,9.0,1.0
99406,4,7,3,3,4,6,2,11,3,10.0,0.0
99407,2,3,4,13,4,12,3,7,2,8.0,0.0
99408,1,8,3,10,4,11,1,6,3,6.0,1.0
99409,3,10,3,8,4,1,1,5,4,4.0,0.0
99410,1,13,2,4,1,10,2,1,3,2.0,0.0
99411,3,7,1,9,3,3,2,8,4,13.0,0.0
99412,3,8,2,5,4,9,1,3,1,1.0,0.0
99413,3,6,1,11,1,3,3,10,4,6.0,1.0
99414,2,5,4,10,4,8,3,2,1,5.0,1.0
99415,1,3,1,1,1,10,4,1,4,11.0,1.0
99416,3,13,3,4,2,10,2,1,2,3.0,0.0
99417,3,5,2,4,4,3,3,11,3,13.0,0.0
99418,3,3,4,13,3,2,1,3,4,2.0,2.0
99419,2,1,3,3,4,10,1,8,3,9.0,0.0
99420,1,12,3,11,1,9,4,1,3,3.0,0.0
99421,1,9,3,10,2,8,4,10,3,12.0,1.0
99422,2,8,3,10,4,12,1,4,1,1.0,0.0
99423,2,12,4,5,2,10,2,6,1,5.0,1.0
99424,2,3,2,4,4,11,1,5,3,6.0,0.0
99425,1,13,4,2,2,11,4,11,1,12.0,1.0
99426,2,3,1,6,4,12,4,5,2,7.0,0.0
99427,2,10,4,2,3,12,2,13,1,1.0,0.0
99428,1,2,3,11,1,3,4,12,4,11.0,1.0
99429,1,2,1,3,4,7,1,4,2,3.0,1.0
99430,2,13,2,5,4,6,4,1,1,12.0,0.0
99431,3,8,4,6,4,3,2,7,2,8.0,1.0
99432,1,6,1,9,1,3,2,11,1,8.0,0.0
99433,4,11,2,4,4,13,3,8,1,7.0,0.0
99434,1,2,4,3,4,8,3,5,1,13.0,0.0
99435,2,6,2,2,4,11,1,12,3,3.0,0.0
99436,1,5,4,4,3,7,4,3,3,9.0,0.0
99437,2,13,3,11,1,5,2,6,4,12.0,0.0
99438,2,3,2,12,2,2,1,4,3,2.0,1.0
99439,3,7,4,2,4,9,3,5,1,2.0,1.0
99440,4,2,1,6,2,5,3,11,4,12.0,0.0
99441,2,4,3,12,4,11,4,10,1,5.0,0.0
99442,1,1,2,13,1,4,1,9,4,11.0,0.0
99443,2,7,2,13,3,4,1,13,4,7.0,2.0
99444,1,2,1,11,2,2,2,12,1,13.0,1.0
99445,1,9,2,5,4,3,4,12,4,6.0,0.0
99446,4,12,3,8,1,1,1,9,1,13.0,0.0
99447,3,8,3,7,4,10,2,4,2,6.0,0.0
99448,2,5,3,4,2,10,4,5,4,9.0,1.0
99449,3,3,3,13,2,7,2,8,4,5.0,0.0
99450,2,13,2,10,3,11,1,13,1,12.0,1.0
99451,4,1,4,11,2,7,4,10,1,3.0,0.0
99452,3,7,2,3,1,11,3,1,3,11.0,1.0
99453,3,2,1,4,3,9,1,10,4,8.0,0.0
99454,1,9,4,1,1,13,1,11,1,12.0,0.0
99455,3,11,3,1,3,7,2,8,4,3.0,0.0
99456,4,10,1,1,3,9,2,4,1,6.0,0.0
99457,1,11,2,7,2,4,1,1,3,3.0,0.0
99458,2,8,3,2,3,7,4,12,2,7.0,1.0
99459,3,13,2,13,2,3,4,13,3,11.0,3.0
99460,4,2,4,6,2,5,3,13,4,7.0,0.0
99461,3,5,3,10,1,13,3,12,2,3.0,0.0
99462,3,6,4,13,1,3,3,1,3,11.0,0.0
99463,1,2,4,7,2,7,4,9,3,3.0,1.0
99464,2,4,4,13,2,6,2,8,3,7.0,0.0
99465,4,6,3,12,1,4,3,8,2,4.0,1.0
99466,3,11,4,9,3,1,4,2,1,13.0,0.0
99467,3,9,4,6,1,10,4,8,3,7.0,4.0
99468,1,9,3,11,1,4,4,12,1,3.0,0.0
99469,3,7,1,7,1,9,3,4,2,6.0,1.0
99470,2,1,2,11,1,9,1,11,1,10.0,1.0
99471,4,4,2,5,2,3,3,1,3,13.0,0.0
99472,3,9,1,11,3,5,2,3,2,11.0,1.0
99473,4,11,2,8,1,8,1,11,1,10.0,2.0
99474,3,1,1,7,2,12,2,2,3,13.0,0.0
99475,1,12,3,12,2,4,1,9,2,3.0,1.0
99476,3,6,1,1,1,3,3,2,2,4.0,0.0
99477,1,8,4,7,1,4,2,5,4,8.0,1.0
99478,1,12,3,2,2,12,2,5,3,12.0,3.0
99479,1,1,2,10,4,8,2,9,3,2.0,0.0
99480,2,5,3,2,4,8,4,10,1,8.0,1.0
99481,4,1,3,6,4,2,1,10,2,7.0,0.0
99482,3,12,1,3,2,9,3,5,4,11.0,0.0
99483,4,4,4,5,3,12,1,5,2,8.0,1.0
99484,4,13,2,11,3,4,3,11,2,8.0,1.0
99485,4,9,3,12,1,10,2,2,2,8.0,0.0
99486,1,8,3,4,1,5,4,12,4,13.0,0.0
99487,2,4,3,7,1,8,1,1,1,13.0,0.0
99488,1,2,2,8,2,3,1,7,1,12.0,0.0
99489,2,12,4,8,4,7,2,3,3,6.0,0.0
99490,1,9,1,7,4,1,1,11,2,5.0,0.0
99491,1,6,2,4,4,8,1,3,1,1.0,0.0
99492,3,13,3,2,3,1,3,7,3,12.0,5.0
99493,1,4,2,13,3,7,1,10,4,1.0,0.0
99494,2,2,3,7,1,10,3,12,1,3.0,0.0
99495,1,9,1,8,2,11,4,10,4,6.0,0.0
99496,3,9,1,11,1,4,3,3,4,7.0,0.0
99497,2,12,2,9,1,6,2,2,1,1.0,0.0
99498,3,10,3,9,2,8,4,1,3,12.0,0.0
99499,3,5,4,5,1,6,3,8,1,10.0,1.0
99500,1,4,1,6,4,12,3,7,1,3.0,0.0
99501,2,12,4,7,4,11,2,5,2,11.0,1.0
99502,2,1,2,7,2,2,3,11,2,12.0,0.0
